6481 東証1部 ＴＨＫ(株)（機械）,,,,,
"2017-02-24","2975","3005","2946","2954","775400","2954"
"2017-02-27","2915","2938","2893","2926","537600","2926"
"2017-02-28","2958","2973","2916","2921","870100","2921"
"2017-03-01","2893","2970","2888","2957","840800","2957"
"2017-03-02","3010","3065","2990","3035","979700","3035"
"2017-03-03","3040","3055","3005","3020","589300","3020"
"2017-03-06","3045","3085","3030","3055","611900","3055"
"2017-03-07","3055","3075","3040","3055","700700","3055"
"2017-03-08","3045","3045","2981","3015","724500","3015"
"2017-03-09","3030","3075","3030","3060","748500","3060"
"2017-03-10","3060","3115","3050","3110","1092600","3110"
"2017-03-13","3100","3100","3035","3045","720400","3045"
"2017-03-14","3005","3015","2974","2998","1109800","2998"
"2017-03-15","2980","2990","2952","2971","986400","2971"
"2017-03-16","2926","3040","2926","3035","789800","3035"
"2017-03-17","3015","3055","3005","3035","855500","3035"
"2017-03-21","3020","3035","2971","3015","745100","3015"
"2017-03-22","2923","2948","2880","2880","915700","2880"
"2017-03-23","2880","2887","2842","2883","745900","2883"
"2017-03-24","2888","2922","2881","2894","862900","2894"
"2017-03-27","2855","2862","2822","2835","735700","2835"
"2017-03-28","2875","2889","2850","2888","781300","2888"
"2017-03-29","2918","2934","2852","2868","612000","2868"
"2017-03-30","2850","2867","2839","2844","737700","2844"
"2017-03-31","2875","2885","2803","2803","1213100","2803"
"2017-04-03","2805","2823","2777","2795","660800","2795"
"2017-04-04","2779","2785","2730","2759","596200","2759"
"2017-04-05","2774","2802","2761","2791","916100","2791"
"2017-04-06","2768","2802","2702","2718","1059200","2718"
"2017-04-07","2752","2765","2703","2739","721500","2739"
"2017-04-10","2774","2787","2729","2768","1117800","2768"
"2017-04-11","2750","2769","2741","2759","1014900","2759"
"2017-04-12","2722","2769","2722","2748","1365000","2748"
"2017-04-13","2690","2696","2654","2683","1030200","2683"
"2017-04-14","2685","2737","2682","2713","901600","2713"
"2017-04-17","2713","2727","2662","2694","849400","2694"
"2017-04-18","2733","2770","2708","2727","1150600","2727"
"2017-04-19","2721","2755","2707","2731","919000","2731"
"2017-04-20","2733","2764","2725","2729","634200","2729"
"2017-04-21","2784","2810","2756","2780","1556300","2780"
"2017-04-24","2850","2863","2775","2779","1004200","2779"
"2017-04-25","2775","2844","2751","2840","991600","2840"
"2017-04-26","2880","2918","2872","2906","910900","2906"
"2017-04-27","2879","2912","2867","2906","489400","2906"
"2017-04-28","2902","2919","2863","2871","816200","2871"
"2017-05-01","2886","2895","2868","2895","623400","2895"
"2017-05-02","2904","2934","2896","2926","868000","2926"
"2017-05-08","2997","3020","2968","3005","965200","3005"
"2017-05-09","3000","3005","2973","2995","763600","2995"
"2017-05-10","3010","3015","2965","2977","874800","2977"
"2017-05-11","2968","3005","2944","2977","1177100","2977"
"2017-05-12","3145","3200","3060","3075","2527200","3075"
"2017-05-15","3035","3035","2974","3015","1156800","3015"
"2017-05-16","3030","3040","2926","2936","1611600","2936"
"2017-05-17","2911","2965","2895","2962","1464500","2962"
"2017-05-18","2890","2914","2864","2898","994800","2898"
"2017-05-19","2910","2912","2853","2885","997800","2885"
"2017-05-22","2907","2922","2882","2920","877500","2920"
"2017-05-23","2925","2952","2911","2915","1123900","2915"
"2017-05-24","2955","3020","2950","3005","1172600","3005"
"2017-05-25","3025","3035","2998","3020","595800","3020"
"2017-05-26","3005","3010","2979","3010","613000","3010"
"2017-05-29","3000","3030","2978","3010","438700","3010"
"2017-05-30","3005","3080","2985","3070","628100","3070"
"2017-05-31","3045","3100","3040","3095","885800","3095"
"2017-06-01","3120","3160","3105","3140","1008500","3140"
"2017-06-02","3235","3295","3225","3265","1512800","3265"
"2017-06-05","3240","3295","3220","3295","841600","3295"
"2017-06-06","3255","3260","3170","3175","1076200","3175"
"2017-06-07","3180","3200","3155","3190","739000","3190"
"2017-06-08","3225","3260","3195","3220","885200","3220"
"2017-06-09","3210","3270","3195","3265","1038900","3265"
"2017-06-12","3295","3315","3195","3225","798300","3225"
"2017-06-13","3210","3220","3175","3210","688800","3210"
"2017-06-14","3295","3295","3150","3155","934100","3155"
"2017-06-15","3120","3150","3075","3100","1056600","3100"
"2017-06-16","3125","3145","3095","3120","891200","3120"
"2017-06-19","3080","3145","3065","3135","530600","3135"
"2017-06-20","3175","3220","3170","3185","839900","3185"
"2017-06-21","3155","3195","3140","3155","699300","3155"
"2017-06-22","3165","3230","3160","3210","879100","3210"
"2017-06-23","3240","3255","3215","3235","558400","3235"
"2017-06-26","3265","3290","3250","3275","623700","3275"
"2017-06-27","3295","3310","3250","3265","719000","3265"
"2017-06-28","3265","3280","3190","3200","733800","3200"
"2017-06-29","3265","3265","3210","3220","604600","3220"
"2017-06-30","3165","3195","3120","3180","898000","3180"
"2017-07-03","3180","3195","3155","3160","590200","3160"
"2017-07-04","3200","3215","3090","3100","1104500","3100"
"2017-07-05","3150","3230","3125","3225","1024200","3225"
"2017-07-06","3210","3240","3175","3215","719800","3215"
"2017-07-07","3145","3220","3140","3195","523200","3195"
"2017-07-10","3195","3255","3180","3245","565800","3245"
"2017-07-11","3275","3275","3255","3275","398400","3275"
"2017-07-12","3270","3310","3265","3275","548500","3275"
"2017-07-13","3265","3270","3220","3260","586100","3260"
"2017-07-14","3275","3310","3270","3295","495800","3295"
"2017-07-18","3260","3290","3230","3280","476800","3280"
"2017-07-19","3245","3290","3215","3285","484600","3285"
"2017-07-20","3250","3335","3250","3335","690600","3335"
"2017-07-21","3500","3590","3470","3495","2368800","3495"
"2017-07-24","3460","3530","3445","3520","826100","3520"
"2017-07-25","3525","3535","3475","3500","660000","3500"
"2017-07-26","3555","3580","3470","3485","1009000","3485"
"2017-07-27","3490","3500","3440","3460","770700","3460"
"2017-07-28","3485","3505","3405","3450","918900","3450"
"2017-07-31","3420","3430","3360","3375","1151600","3375"
"2017-08-01","3380","3415","3350","3365","517100","3365"
"2017-08-02","3385","3470","3375","3435","592000","3435"
"2017-08-03","3430","3470","3395","3465","733200","3465"
"2017-08-04","3430","3445","3385","3400","834600","3400"
"2017-08-07","3445","3495","3440","3485","737300","3485"
"2017-08-08","3500","3510","3475","3490","455900","3490"
"2017-08-09","3470","3475","3355","3370","816400","3370"
"2017-08-10","3390","3420","3355","3395","690800","3395"
"2017-08-14","3415","3440","3380","3415","1420200","3415"
"2017-08-15","3445","3530","3400","3435","1041400","3435"
"2017-08-16","3430","3485","3420","3430","559800","3430"
"2017-08-17","3415","3470","3385","3450","681700","3450"
"2017-08-18","3360","3390","3340","3340","990000","3340"
"2017-08-21","3355","3470","3340","3465","1419900","3465"
"2017-08-22","3605","3725","3560","3705","2594500","3705"
"2017-08-23","3810","3830","3640","3680","1430000","3680"
"2017-08-24","3660","3670","3630","3640","736000","3640"
"2017-08-25","3640","3640","3590","3610","800800","3610"
"2017-08-28","3640","3685","3620","3670","677300","3670"
"2017-08-29","3640","3705","3635","3685","447900","3685"
"2017-08-30","3725","3735","3655","3675","534800","3675"
"2017-08-31","3695","3715","3665","3670","657700","3670"
"2017-09-01","3700","3735","3680","3695","482400","3695"
"2017-09-04","3665","3705","3650","3680","464000","3680"
"2017-09-05","3670","3690","3595","3620","664000","3620"
"2017-09-06","3540","3610","3530","3600","794600","3600"
"2017-09-07","3605","3640","3565","3610","1290000","3610"
"2017-09-08","3600","3635","3580","3610","1102400","3610"
"2017-09-11","3660","3730","3640","3660","871400","3660"
"2017-09-12","3705","3745","3690","3720","921100","3720"
"2017-09-13","3800","3830","3780","3810","742700","3810"
"2017-09-14","3770","3825","3740","3780","631600","3780"
"2017-09-15","3775","3840","3760","3825","767500","3825"
"2017-09-19","3890","3895","3840","3875","698700","3875"
"2017-09-20","3880","3895","3830","3850","700500","3850"
"2017-09-21","3865","3875","3710","3720","1202500","3720"
"2017-09-22","3750","3765","3710","3755","794300","3755"
"2017-09-25","3795","3845","3790","3800","723800","3800"
"2017-09-26","3745","3750","3715","3740","709200","3740"
"2017-09-27","3760","3800","3700","3785","667600","3785"
"2017-09-28","3820","3825","3755","3815","828500","3815"
"2017-09-29","3805","3840","3800","3830","566800","3830"
"2017-10-02","3855","3890","3835","3865","505300","3865"
"2017-10-03","3935","3955","3905","3945","775900","3945"
"2017-10-04","3970","4010","3955","3970","798900","3970"
"2017-10-05","3985","3990","3920","3930","479700","3930"
"2017-10-06","3950","3960","3830","3860","1001000","3860"
"2017-10-10","3845","3950","3840","3950","813000","3950"
"2017-10-11","3935","3945","3870","3930","636000","3930"
"2017-10-12","3930","3980","3925","3955","558800","3955"
"2017-10-13","3955","3980","3930","3965","727300","3965"
"2017-10-16","3980","3980","3925","3945","599400","3945"
"2017-10-17","4000","4045","3970","4010","969100","4010"
"2017-10-18","3990","3990","3905","3925","961300","3925"
"2017-10-19","3950","3955","3915","3950","611300","3950"
"2017-10-20","3905","3970","3900","3950","679200","3950"
"2017-10-23","4010","4040","3970","4030","682600","4030"
"2017-10-24","3975","4040","3935","4025","863900","4025"
"2017-10-25","4050","4070","3970","3980","871600","3980"
"2017-10-26","3965","3990","3910","3920","996000","3920"
"2017-10-27","3970","4005","3920","3995","847200","3995"
"2017-10-30","4025","4060","3995","4040","1658700","4040"
"2017-10-31","4050","4145","4040","4120","1249300","4120"
"2017-11-01","4160","4260","4155","4240","1385500","4240"
"2017-11-02","4300","4350","4245","4345","1290900","4345"
"2017-11-06","4375","4395","4315","4350","1225500","4350"
"2017-11-07","4360","4440","4340","4440","1025300","4440"
"2017-11-08","4415","4475","4395","4475","715000","4475"
"2017-11-09","4500","4595","4455","4540","1992500","4540"
"2017-11-10","4400","4515","4370","4380","1539200","4380"
"2017-11-13","4400","4470","4325","4390","1492000","4390"
"2017-11-15","4140","4145","4060","4080","2226200","4080"
"2017-11-16","4140","4195","4025","4070","2098400","4070"
"2017-11-17","4130","4140","4025","4035","1771500","4035"
"2017-11-20","4035","4055","3950","3970","1652400","3970"
"2017-11-21","4015","4060","3985","4035","911400","4035"
"2017-11-22","4130","4285","4115","4270","2089400","4270"
"2017-11-24","4220","4255","4170","4200","1291200","4200"
"2017-11-27","4270","4350","4230","4330","1635800","4330"
"2017-11-28","4310","4310","4205","4210","1281000","4210"
"2017-11-29","4240","4265","4160","4240","1298500","4240"
"2017-11-30","4120","4145","4045","4105","2106400","4105"
"2017-12-01","4145","4270","4115","4245","1525800","4245"
"2017-12-04","4200","4210","4120","4135","958200","4135"
"2017-12-05","4075","4080","3990","3995","1501200","3995"
"2017-12-06","3935","3970","3870","3880","2195000","3880"
"2017-12-07","3925","3980","3915","3960","1062400","3960"
"2017-12-08","3945","4045","3935","4020","1521900","4020"
"2017-12-11","4045","4060","3985","4060","863900","4060"
"2017-12-12","4090","4095","4045","4075","950800","4075"
"2017-12-13","4075","4075","3960","3980","1042600","3980"
"2017-12-14","3950","4005","3895","3990","1019800","3990"
"2017-12-15","3970","4030","3930","4000","784600","4000"
"2017-12-18","4055","4145","4045","4140","1083900","4140"
"2017-12-19","4135","4165","4100","4120","617300","4120"
"2017-12-20","4120","4225","4115","4225","859800","4225"
"2017-12-21","4220","4235","4165","4210","665900","4210"
"2017-12-22","4195","4235","4175","4220","619200","4220"
"2017-12-25","4240","4325","4220","4320","675300","4320"
"2017-12-26","4320","4335","4270","4295","614600","4295"
"2017-12-27","4280","4295","4235","4275","445400","4275"
"2017-12-28","4280","4310","4235","4260","536500","4260"
"2017-12-29","4265","4290","4215","4230","482300","4230"
